x,y,u,v
7.03,0.15,-16.68566290278709,25.03188003069841
7.04,0.15,-19.08174831026237,23.92959157340704
7.05,0.15,-21.38157326227264,22.73893550821431
7.06,0.15,-23.57802038750925,21.48156224574764
7.07,0.15,-25.66559740047234,20.17852053491382
7.08,0.15,-27.64043003750034,18.84969855891128
7.09,0.15,-29.50011906026819,17.51334226135357
7.100000000000001,0.15,-31.2436769252757,16.18576971820098
7.11,0.15,-32.87132581946819,14.88115939640877
7.12,0.15,-34.38441404346111,13.61150535774289
7.13,0.15,-35.78518929263592,12.38661289391265
7.140000000000001,0.15,-37.07672254194298,11.21421802527722
7.15,0.15,-38.26268026124748,10.10010650889477
7.16,0.15,-39.34727281522075,9.048318561425672
7.17,0.15,-40.33503860431131,8.061318185958655
7.18,0.15,-41.23082479364637,7.140223240626575
7.19,0.15,-42.03958824612037,6.284975447977681
7.2,0.15,-42.76641017560574,5.494559672409949
7.21,0.15,-43.41631365047749,4.767147563330409
7.22,0.15,-43.99431028596427,4.100289187698358
7.23,0.15,-44.50523143728453,3.491019655959571
7.24,0.15,-44.95380349884635,2.936018737696822
7.25,0.15,-45.34448885267692,2.431679682775156
7.26,0.15,-45.68158595579375,1.974239129892519
7.27,0.15,-45.96907599122599,1.559812292929852
7.28,0.15,-46.21074414589926,1.18449825869158
7.29,0.15,-46.41002827982801,0.8443876000121087
7.3,0.15,-46.57015828267319,0.535648719428572
7.31,0.15,-46.69400366134453,0.2545141766998604
7.32,0.15,-46.78422842050063,-0.002646791733074139
7.33,0.15,-46.84313511739266,-0.2393574936390586
7.34,0.15,-46.87283323930167,-0.4589708987391639
7.350000000000001,0.15,-46.87507790639675,-0.6647094973498469
7.36,0.15,-46.85145017123587,-0.8596088752686804
7.37,0.15,-46.80318912739829,-1.046564148765228
7.38,0.15,-46.73138291728382,-1.228277727459037
7.390000000000001,0.15,-46.63679351229841,-1.407309025167258
7.4,0.15,-46.52005748630046,-1.586024901697947
7.41,0.15,-46.38150317140062,-1.766649986554203
7.42,0.15,-46.22136044436091,-1.951218898330431
7.43,0.15,-46.03957033625639,-2.141625035043226
7.44,0.15,-45.83600319934731,-2.339574147869428
7.45,0.15,-45.61026116676699,-2.546629867501604
7.46,0.15,-45.36190412883458,-2.764168588268756
7.47,0.15,-45.09024570804711,-2.993420339972541
7.48,0.15,-44.79458648539318,-3.235425250209234
7.49,0.15,-44.47400438193228,-3.491068661727059
7.5,0.15,-44.12759454358901,-3.761039712504877
7.51,0.15,-43.75425520671187,-4.045859863728918
7.52,0.15,-43.35293357746168,-4.345844390750919
7.53,0.15,-42.92240840550936,-4.661123746717344
7.54,0.15,-42.4615410824232,-4.991609008187115
7.55,0.15,-41.96905625317142,-5.337005770380587
7.56,0.15,-41.44379720606693,-5.69678484709375
7.57,0.15,-40.88450591212322,-6.070188686515987
7.58,0.15,-40.29008158559702,-6.456208886689718
7.59,0.15,-39.65936155157767,-6.853585441250676
7.600000000000001,0.15,-38.99138162005134,-7.260792891740375
7.61,0.15,-38.28515913763759,-7.676033059482101
7.62,0.15,-37.53995354071331,-8.097231899375013
7.63,0.15,-36.75505284496676,-8.522026739723509
7.640000000000001,0.15,-35.93003242998542,-8.947776106075711
7.65,0.15,-35.06454606095635,-9.371542860692106
7.66,0.15,-34.15858061993187,-9.790119400493435
7.67,0.15,-33.21225254382172,-10.20000844124516
7.68,0.15,-32.22605587598675,-10.5974660270354
7.69,0.15,-31.2006647571414,-10.97848201507423
7.7,0.15,-30.13717185379892,-11.33884322916479
7.71,0.15,-29.03689727553329,-11.67411593877421
7.72,0.15,-27.90161418216701,-11.97973120900928
7.73,0.15,-26.73336425187738,-12.2509717975251
7.74,0.15,-25.53466712295198,-12.48308126209252
7.75,0.15,-24.30834233936293,-12.67125768001829
7.76,0.15,-23.05769929732323,-12.81078733348457
7.77,0.15,-21.78636549065396,-12.89704743667501
7.78,0.15,-20.49845386289887,-12.92566418441997
7.79,0.15,-19.19839721183034,-12.89252618234467
7.8,0.15,-17.89109035400908,-12.79396525941167
7.81,0.15,-16.58173078235586,-12.62678144198606
7.82,0.15,-15.27593389991169,-12.38844312462468
7.83,0.15,-13.97958053012833,-12.07712309418367
7.84,0.15,-12.69890475811149,-11.69191235313886
7.850000000000001,0.15,-11.44034977603386,-11.23286477329866
7.86,0.15,-10.21062970789227,-10.70121604310769
7.87,0.15,-9.01659668954613,-10.09943197409404
7.88,0.15,-7.865280628794808,-9.431420809760496
7.890000000000001,0.15,-6.763772602696427,-8.702577186153881
7.9,0.15,-5.719250086707087,-7.919972804792264
7.91,0.15,-4.738885047264008,-7.092385108912872
7.92,0.15,-3.829867178877026,-6.230448968653487
7.930000000000001,0.15,-2.999350028330002,-5.346657343801264
7.94,0.15,-2.254491894549059,-4.455456537766788
7.95,0.15,-1.602460814674157,-3.573206915600354
7.96,0.15,-1.050523000363403,-2.718207924557645
7.97,0.15,-0.6061385085852045,-1.910611480579463
7.98,0.15,-0.2771409633275824,-1.172371132543937
7.99,0.15,-0.0719697383179697,-0.5271095540016802
8,0.15,0,0
0,0.16,0,0
0.01,0.16,0.07902524337706905,-0.6723674355934348
0.02,0.16,0.3030425003899155,-1.451668476028619
0.03,0.16,0.6605139649876808,-2.313972924134283
0.04,0.16,1.141009300479791,-3.236516939276558
0.05,0.16,1.734894829561806,-4.197947188207218
0.06,0.16,2.433090650009832,-5.178479636526449
0.07000000000000001,0.16,3.226912583623318,-6.160075952461765
0.08,0.16,4.107938272229069,-7.126500170869651
0.09,0.16,5.06795412592031,-8.063425433586573
0.1,0.16,6.098883331566538,-8.958395407011139
0.11,0.16,7.192802999924802,-9.800871409093526
0.12,0.16,8.341900686529147,-10.5821153982202
0.13,0.16,9.538538213000592,-11.29519281851394
0.14,0.16,10.77521424621866,-11.93479820766408
0.15,0.16,12.04465949872466,-12.49723007439137
0.16,0.16,13.33979076237349,-12.98018032821398
0.17,0.16,14.65382769497541,-13.38269561123575
0.18,0.16,15.98022916158086,-13.70494930872351
0.19,0.16,17.31282540840686,-13.9482004220524
0.2,0.16,18.64573140476826,-14.11456329215615
0.21,0.16,19.97349056752429,-14.20697149386219
0.22,0.16,21.29096256248799,-14.22895661840802
0.23,0.16,22.59347631228052,-14.18462148771154
0.24,0.16,23.87669174018883,-14.07843594324583
0.25,0.16,25.13676083667253,-13.9152211899769
0.26,0.16,26.37016430689878,-13.69996771612356
0.27,0.16,27.57388014251183,-13.43783078357323
0.28,0.16,28.74519718170934,-13.13397335233875
0.29,0.16,29.88189102578629,-12.79357152571161
0.3,0.16,30.98201721036029,-12.42168359905751
0.31,0.16,32.04409448047439,-12.02326351128002
0.32,0.16,33.06688065890921,-11.60305579787473
0.33,0.16,34.04956329644128,-11.16561468312192
0.34,0.16,34.99152146062452,-10.71522372588747
0.35,0.16,35.89252365375815,-10.2559180255887
0.36,0.16,36.75247868768228,-9.79142665593149
0.37,0.16,37.57164055559716,-9.325195490756077
0.38,0.16,38.35035136076029,-8.860350084200563
0.39,0.16,39.0892525818489,-8.399716802122438
0.4,0.16,39.78902273830349,-7.945803587494993
0.41,0.16,40.45059423924216,-7.500817368254031
0.42,0.16,41.07488814073492,-7.066660103382549
0.43,0.16,41.66303554395648,-6.644940791934006
0.44,0.16,42.21611146532211,-6.236984286752278
0.45,0.16,42.73535956988721,-5.843836619338472
0.46,0.16,43.22192685901456,-5.466284254451459
0.47,0.16,43.67709040047041,-5.104851844034375
0.48,0.16,44.10199425553692,-4.759829841227781
0.49,0.16,44.49787680105182,-4.431264183095696
0.5,0.16,44.86581107633781,-4.118990457640681
0.51,0.16,45.20693128275859,-3.822615376535055
0.52,0.16,45.5221775327471,-3.541555972405419
0.53,0.16,45.81252015456361,-3.275013053951037
0.54,0.16,46.07870967007833,-3.022014190677424
0.55,0.16,46.32149762061566,-2.781379645845039
0.5600000000000001,0.16,46.54139248468514,-2.551768178344549
0.5700000000000001,0.16,46.73887586990526,-2.331636232714729
0.58,0.16,46.91416500452661,-2.119285857733821
0.59,0.16,47.06742330689417,-1.912818211922351
0.6,0.16,47.19853004471841,-1.710183178321056
0.61,0.16,47.30728449609312,-1.509128538032201
0.62,0.16,47.39318336956924,-1.307251170431467
0.63,0.16,47.45561801074842,-1.101943580040388
0.64,0.16,47.49366021851289,-0.8904469372912338
0.65,0.16,47.50625223257887,-0.6697970418183541
0.66,0.16,47.49200167368879,-0.4368799119109923
0.67,0.16,47.44936437632683,-0.1883797573237977
0.68,0.16,47.37644933266579,0.07916160150651663
0.6900000000000001,0.16,47.2711948181316,0.3693915720905938
0.7000000000000001,0.16,47.13118444115825,0.6860815385814956
0.71,0.16,46.95381745399673,1.033164599025049
0.72,0.16,46.7361373128357,1.414661598139721
0.73,0.16,46.47499757492133,1.834705004566395
0.74,0.16,46.16690476174723,2.297452329254046
0.75,0.16,45.80818180995338,2.807090499578724
0.76,0.16,45.39482749840524,3.367731724194467
0.77,0.16,44.92268002086091,3.983391981227591
0.78,0.16,44.38729575827595,4.657863581493693
0.79,0.16,43.78411612105167,5.394661175098925
0.8,0.16,43.10836895326516,6.196865207721336
0.8100000000000001,0.16,42.35524224282238,7.067029875099617
0.8200000000000001,0.16,41.5198117973485,8.006993295181042
0.8300000000000001,0.16,40.59722554313328,9.017745296313073
0.84,0.16,39.58266106082271,10.09920492406629
0.85,0.16,38.47152364852136,11.25005357731803
0.86,0.16,37.25943642359164,12.46749039835344
0.87,0.16,35.94245357678236,13.74705005159038
0.88,0.16,34.51708339576061,15.08236338500644
0.89,0.16,32.98051445876946,16.46500009997198
0.9,0.16,31.33066733600531,17.88428555225445
0.91,0.16,29.56642513690753,19.3272341609358
0.92,0.16,27.68770223218737,20.77849778342371
0.93,0.16,25.69566142795174,22.22047633018089
0.9400000000000001,0.16,23.59277828282995,23.6334847881867
0.9500000000000001,0.16,21.38301668114708,24.99612476491624
0.96,0.16,19.0718577980062,26.2857347659615
0.97,0.16,16.66639802500746,27.47905897678986
0.98,0.16,14.1753076589312,28.55297191482546
0.99,0.16,11.60881632197668,29.48538162278398
1,0.16,8.978574457520711,30.2561037791375
1.01,0.16,6.297507135040598,30.8478139409804
1.02,0.16,3.579574586808829,31.24683649339023
1.03,0.16,0.8395050947463401,31.44388052323151
1.04,0.16,-1.9075160677577,31.43447867590755
1.05,0.16,-4.646190103251471,31.21927062413766
1.06,0.16,-7.361428775930257,30.80392070906224
1.07,0.16,-10.03870775551975,30.1988616339651
1.08,0.16,-12.66433513664975,29.41870532118977
1.09,0.16,-15.22575005859302,28.48155574936987
1.1,0.16,-17.71168201506362,27.40810568592983
1.11,0.16,-20.11235463367807,26.22076427013215
1.12,0.16,-22.41951386912742,24.94270926700011
1.13,0.16,-24.62653062675153,23.5970890731334
1.14,0.16,-26.7283084821583,22.20625427337563
1.15,0.16,-28.72130635381942,20.79120457544503
1.16,0.16,-30.60335695893772,19.37110698666185
1.17,0.16,-32.37364360181554,17.96303599205871
1.18,0.16,-34.03246574548198,16.58177178077587
1.19,0.16,-35.58120315460111,15.23978938184332
1.2,0.16,-37.02205905847617,13.94726330222658
1.21,0.16,-38.35803645594545,12.7122213499498
1.22,0.16,-39.59267903244223,11.54066564477851
1.23,0.16,-40.73007443494623,10.43680902979869
1.24,0.16,-41.7746033181233,9.403237661902386
1.25,0.16,-42.7309762787663,8.441170257984876
1.26,0.16,-43.60399427963198,7.550613289150121
1.27,0.16,-44.39862065018998,6.730608380407688
1.28,0.16,-45.11975182444292,5.979354506079471
1.29,0.16,-45.77232296252234,5.294428270506568
1.3,0.16,-46.36108576074554,4.672863793354676
1.31,0.16,-46.89074503657933,4.111342688154851
1.32,0.16,-47.36573954976362,3.606231775176783
1.33,0.16,-47.79040663036697,3.153745782984219
1.34,0.16,-48.16876189842412,2.749947574534373
1.35,0.16,-48.50468923249096,2.390889013412512
1.36,0.16,-48.80171561431305,2.072579984891343
1.37,0.16,-49.06322415478463,1.791113195902572
1.38,0.16,-49.29222079978004,1.542608323771821
1.39,0.16,-49.49156859892625,1.323325867788716
1.4,0.16,-49.66374356815253,1.129592125251833
1.41,0.16,-49.81108882596858,0.9579062138439287
1.42,0.16,-49.93555745521352,0.8048507286034123
1.43,0.16,-50.03898550561292,0.6671950273465121
1.44,0.16,-50.1228202032836,0.5417955958748166
1.45,0.16,-50.18841111464263,0.4256977721989408
1.46,0.16,-50.23672250871631,0.3160291402841686
1.47,0.16,-50.26864219597176,0.2101011056221402
1.48,0.16,-50.28467725772905,0.1052980803360359
1.49,0.16,-50.28528022024559,-0.000820291664016537
1.5,0.16,-50.27052773557186,-0.110631807018402
1.51,0.16,-50.24046383451557,-0.2263485203547688
1.52,0.16,-50.19476148449615,-0.350129207379446
1.53,0.16,-50.1330826929383,-0.4839753154221693
1.54,0.16,-50.05472319058102,-0.6298413324216767
1.55,0.16,-49.95898913602809,-0.7895302992114939
1.56,0.16,-49.844825486828,-0.9648003043944087
1.57,0.16,-49.71120899074162,-1.157260293610207
1.58,0.16,-49.55676111885982,-1.368470963311674
1.59,0.16,-49.3801569214761,-1.599841901579158
1.6,0.16,-49.17972371190498,-1.852725178908621
1.61,0.16,-48.95386521383202,-2.128315166206995
1.62,0.16,-48.70064750240157,-2.427733140299049
1.63,0.16,-48.41823767205393,-2.751931460822643
1.64,0.16,-48.10447886029028,-3.101767542730727
1.65,0.16,-47.75734241426029,-3.477914441564334
1.66,0.16,-47.37449413586705,-3.880922612490245
1.67,0.16,-46.95375861361617,-4.311139351653903
1.68,0.16,-46.49267912492348,-4.768756874817193
1.69,0.16,-45.98899241748118,-5.253743480360118
1.7,0.16,-45.44018497175956,-5.765876647873647
1.71,0.16,-44.84397605390726,-6.304689203573322
1.72,0.16,-44.19787326193445,-6.869486359292187
1.73,0.16,-43.49966112265599,-7.459310537985298
1.74,0.16,-42.74695900175569,-8.072941534875655
1.75,0.16,-41.93771187855684,-8.708883949493496
1.76,0.16,-41.06975377832836,-9.365349929426348
1.77,0.16,-40.14129663830208,-10.04027329275559
1.78,0.16,-39.15050241185192,-10.73127457510035
1.79,0.16,-38.09596515915374,-11.4357058395063
1.8,0.16,-36.97629487999616,-12.1505979443767
1.81,0.16,-35.79058716405113,-12.87273965209314
1.82,0.16,-34.538021650326,-13.598607121782
1.83,0.16,-33.21831281910414,-14.32448017889742
1.84,0.16,-31.83132578798254,-15.04635397392047
1.85,0.16,-30.37750120684248,-15.76009412553123
1.86,0.16,-28.85749093693688,-16.46133025824144
1.87,0.16,-27.2725496258686,-17.14565019005421
1.88,0.16,-25.62419274219181,-17.80847469009421
1.89,0.16,-23.9145473683229,-18.44528901867815
1.9,0.16,-22.14603514159814,-19.05149780005089
1.91,0.16,-20.32167520351742,-19.62269018084106
1.92,0.16,-18.44479487178572,-20.15447331284253
1.93,0.16,-16.51927857914814,-20.64276538325674
1.94,0.16,-14.54930957145697,-21.08360600486545
1.95,0.16,-12.53956005027609,-21.47346963875917
1.96,0.16,-10.4949678043384,-21.80905135832982
1.97,0.16,-8.420864550260031,-22.08759198257986
1.98,0.16,-6.322792042487335,-22.30663834494107
1.99,0.16,-4.206567621603391,-22.46437097904974
2,0.16,-2.078144846606515,-22.55933923152411
2.01,0.16,0.05638270944855316,-22.59078268347337
2.02,0.16,2.190871081937518,-22.55834313202613
2.03,0.16,4.319181021465768,-22.46237204391856
2.04,0.16,6.435212941909885,-22.30362340692265
2.05,0.16,8.533016688983974,-22.0835412142839
2.06,0.16,10.60676773294962,-21.80393917399842
2.07,0.16,12.65092650929436,-21.46726423267094
2.08,0.16,14.6601531601973,-21.076270811564
2.09,0.16,16.62951106829107,-20.63425837793993
2.1,0.16,18.5543192516614,-20.14474897119738
2.11,0.16,20.43039489982301,-19.61169853724969
2.12,0.16,22.25384454397459,-19.03918683441517
2.13,0.16,24.02134091642074,-18.43160347370549
2.14,0.16,25.72985601708513,-17.79335880703856
2.15,0.16,27.37696827218312,-17.1290462963745
2.16,0.16,28.96054238078914,-16.44318177753148
2.17,0.16,30.47906338025701,-15.74034396125974
2.18,0.16,31.93126951965162,-15.02494773045435
2.19,0.16,33.31651033077436,-14.30136438500078
2.2,0.16,34.63433965248892,-13.57373261815697
2.21,0.16,35.88489510108855,-12.84605971854873
2.22,0.16,37.0684587532184,-12.12207183270984
2.23,0.16,38.1858555085983,-11.40529688919889
2.24,0.16,39.23798888456675,-10.69895389636732
2.25,0.16,40.22625570969542,-10.00601797574587
2.26,0.16,41.15206408428405,-9.329146908646369
2.27,0.16,42.01726169760933,-8.670728429443875
2.28,0.16,42.82364237498508,-8.032841091932053
2.29,0.16,43.5733851388286,-7.417283900201177
2.3,0.16,44.26855499814919,-6.825567823750633
2.31,0.16,44.91154972808346,-6.25892791915752
2.32,0.16,45.5045997484238,-5.718341444169583
2.33,0.16,46.05021951435835,-5.204522809251699
2.34,0.16,46.55071054064494,-4.717964160694699
2.35,0.16,47.00861429643748,-4.258913750674154
2.36,0.16,47.42622170202044,-3.827435002800961
2.37,0.16,47.80602450577565,-3.423369157856104
2.38,0.16,48.15023393282414,-3.046409129093108
2.39,0.16,48.46122768426295,-2.696047532415236
2.4,0.16,48.74107985900827,-2.371662019601306
2.41,0.16,48.99200093980149,-2.072450012301186
2.42,0.16,49.2158806388645,-1.797522618930669
2.43,0.16,49.4147185047586,-1.54582754936663
2.44,0.16,49.59018095159209,-1.316249139380599
2.45,0.16,49.74402041901591,-1.107521025641001
2.46,0.16,49.87764752388948,-0.9183301971132707
2.47,0.16,49.99253701826278,-0.7472210644322352
2.48,0.16,50.08981574170907,-0.5927018187835031
2.49,0.16,50.17065393825977,-0.4531415481864975
2.5,0.16,50.23586947838336,-0.3268775082545083
2.51,0.16,50.28630340843452,-0.2121069365339956
2.52,0.16,50.32244074680894,-0.1069941308637468
2.53,0.16,50.34476944522033,-0.009558610130788736
2.54,0.16,50.35341793952641,0.08221883462211643
2.55,0.16,50.34849700122539,0.1705099688768197
2.56,0.16,50.3297541379633,0.2575346622456287
2.57,0.16,50.29689810933826,0.3456749869763964
2.58,0.16,50.2492702258325,0.4373726578886572
2.59,0.16,50.18615160134381,0.5352415637917662
2.6,0.16,50.10645139541667,0.6419670761895979
2.61,0.16,50.00899718414735,0.7604149745301214
2.62,0.16,49.89224023463819,0.8935322149311808
2.63,0.16,49.7545297059538,1.044449899869671
2.64,0.16,49.59383514419793,1.216384613965804
2.65,0.16,49.40800558663301,1.412732648937931
2.66,0.16,49.19450962940979,1.636970400335525
2.67,0.16,48.95068091066368,1.892736474951073
2.68,0.16,48.67347633920338,2.183728879126523
2.69,0.16,48.35970988318437,2.513770911530466
2.7,0.16,48.00582986274264,2.886701963044658
2.71,0.16,47.60814346984063,3.306422274526932
2.72,0.16,47.16261441973128,3.776773166237124
2.73,0.16,46.66508116248376,4.301554937118324
2.74,0.16,46.11107664211858,4.884391410460198
2.75,0.16,45.4960436970878,5.528714734262152
2.76,0.16,44.81517915082964,6.237608628543834
2.77,0.16,44.06365036542689,7.013754140343798
2.78,0.16,43.23646629513611,7.859246600567538
2.79,0.16,42.32869941797431,8.775498430434858
2.8,0.16,41.3353865534618,9.763027754326625
2.81,0.16,40.2517602046478,10.82131963884994
2.82,0.16,39.07318156318169,11.948591330622
2.83,0.16,37.79538423167538,13.14162380916688
2.84,0.16,36.41444040070949,14.39552175401662
2.85,0.16,34.92701735123269,15.70354475581324
2.86,0.16,33.33037455903751,17.05690040833909
2.87,0.16,31.62262850480295,18.44462852673159
2.88,0.16,29.80277267314055,19.85349057940928
2.89,0.16,27.87093843404103,21.26798487847701
2.9,0.16,25.8284213324602,22.67041501475302
2.91,0.16,23.67791560944967,24.04112466523198
2.92,0.16,21.42352021198761,25.35882315705167
2.93,0.16,19.0709145836796,26.60110385948726
2.94,0.16,16.62731050973774,27.74505559098768
2.95,0.16,14.10153261179454,28.76805246620925
2.96,0.16,11.50388384527832,29.64858019612507
2.97,0.16,8.846102297528747,30.36716841516142
2.98,0.16,6.141124358643574,30.90724169084928
2.99,0.16,3.402913055821266,31.25595881166527
